id,sentence1,sentence2,paraphrase_type_ids,sentence1_segment_location,sentence2_segment_location,sentence1_tokenized,sentence2_tokenized
446e6982-51a7-4311-b789-58172e57e959,"Eugene Uhl followed his father and grandfather into the military, his mother said.",She said her son followed his father and grandfather into the military.,"[6, 6, 26, 29]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 6, 6, 29, 29]","[6, 29, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 29]","['Eugene', 'Uhl', 'followed', 'his', 'father', 'and', 'grandfather', 'into', 'the', 'military', ',', 'his', 'mother', 'said', '.']","['She', 'said', 'her', 'son', 'followed', 'his', 'father', 'and', 'grandfather', 'into', 'the', 'military', '.\n']"
14448a66-3aa0-4cfb-8732-dd426d834382,Microsoft Corp. this week is releasing the second in a line of seven Microsoft Office Solution Accelerators for its suite.,Microsoft Monday released the second in a planned series of Solution Accelerators for its Office product lineup.,"[6, 7, 7, 6, 1, 26, 25, 25, 29]","[7, 7, 0, 0, 1, 1, 0, 0, 0, 0, 6, 0, 25, 26, 26, 0, 0, 0, 0, 6, 0]","[7, 0, 1, 25, 25, 25, 25, 6, 6, 25, 25, 25, 25, 25, 26, 0, 6, 25]","['Microsoft', 'Corp.', 'this', 'week', 'is', 'releasing', 'the', 'second', 'in', 'a', 'line', 'of', 'seven', 'Microsoft', 'Office', 'Solution', 'Accelerators', 'for', 'its', 'suite', '.']","['Microsoft', 'Monday', 'released', 'the', 'second', 'in', 'a', 'planned', 'series', 'of', 'Solution', 'Accelerators', 'for', 'its', 'Office', 'product', 'lineup', '.\n']"
aba34855-4b02-4c18-b63f-1fd0062cd441,"They passed through the Lemelson Medical, Educational and Research Foundation Limited Partnership in 2001 to Syndia.","It said the patents were ""allegedly"" assigned to Syndia in 2001 through the Lemelson Medical, Educational and Research Foundation Limited Partnership.","[6, 6, 26, 26, 25, 25, 29]","[6, 6, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 6, 25, 25]","[25, 25, 6, 6, 6, 0, 0, 0, 6, 6, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 0]","['They', 'passed', 'through', 'the', 'Lemelson', 'Medical', ',', 'Educational', 'and', 'Research', 'Foundation', 'Limited', 'Partnership', 'in', '2001', 'to', 'Syndia', '.']","['It', 'said', 'the', 'patents', 'were', '``', 'allegedly', ""''"", 'assigned', 'to', 'Syndia', 'in', '2001', 'through', 'the', 'Lemelson', 'Medical', ',', 'Educational', 'and', 'Research', 'Foundation', 'Limited', 'Partnership', '.\n']"
83f84a3d-15ba-4fd8-b86b-7f3abd1edbdc,"""Admiral Black has provided spiritual guidance to thousands of service men and women during his 25 years of service,"" Senate Majority Leader Bill Frist said yesterday .","""Admiral Black has provided spiritual guidance to thousands of servicemen and women during his 25 years of service,"" Frist said.","[4, 6, 25, 25, 29]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 0, 25, 0]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 4, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 6, 25, 25]","['``', 'Admiral', 'Black', 'has', 'provided', 'spiritual', 'guidance', 'to', 'thousands', 'of', 'service', 'men', 'and', 'women', 'during', 'his', '25', 'years', 'of', 'service', ',', ""''"", 'Senate', 'Majority', 'Leader', 'Bill', 'Frist', 'said', 'yesterday', '.']","['``', 'Admiral', 'Black', 'has', 'provided', 'spiritual', 'guidance', 'to', 'thousands', 'of', 'servicemen', 'and', 'women', 'during', 'his', '25', 'years', 'of', 'service', ',', ""''"", 'Frist', 'said', '.\n']"
21cc1d82-2a24-4d19-b07e-3f128723bc1b,"The GameCube, which badly underperformed expectations in the last fiscal year, trails both Sony's PlayStation 2 and Microsoft Corp.'s MSFT.O Xbox.","The GameCube, a major disappointment in the last fiscal year, trails both Sony's PlayStation 2 and Microsoft' Xbox.","[5, 7, 3, 18, 25, 29]","[18, 18, 18, 18, 18, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 25, 0, 0]","[18, 18, 18, 18, 18, 18, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 7, 7, 25, 25]","['The', 'GameCube', ',', 'which', 'badly', 'underperformed', 'expectations', 'in', 'the', 'last', 'fiscal', 'year', ',', 'trails', 'both', 'Sony', ""'s"", 'PlayStation', '2', 'and', 'Microsoft', 'Corp.', ""'s"", 'MSFT.O', 'Xbox', '.']","['The', 'GameCube', ',', 'a', 'major', 'disappointment', 'in', 'the', 'last', 'fiscal', 'year', ',', 'trails', 'both', 'Sony', ""'s"", 'PlayStation', '2', 'and', 'Microsoft', ""'"", 'Xbox', '.\n']"
b36e1b89-c820-4a72-ac43-c1012bfa04c0,Many compensation experts had predicted Carty would get a generous severance deal because his voluntary resignation helped keep the concessions deals in place.,"Many compensation experts had predicted that Carty would get a generous severance package because his voluntary resignation helped preserve the concessions, the Fort Worth Star-Telegram reported.","[6, 6, 24, 25, 25, 29]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 25, 25, 25, 25, 25, 24, 25, 25, 25, 24, 24, 25]","[25, 25, 25, 25, 25, 24, 25, 25, 25, 25, 25, 25, 24, 25, 25, 25, 25, 25, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['Many', 'compensation', 'experts', 'had', 'predicted', 'Carty', 'would', 'get', 'a', 'generous', 'severance', 'deal', 'because', 'his', 'voluntary', 'resignation', 'helped', 'keep', 'the', 'concessions', 'deals', 'in', 'place', '.']","['Many', 'compensation', 'experts', 'had', 'predicted', 'that', 'Carty', 'would', 'get', 'a', 'generous', 'severance', 'package', 'because', 'his', 'voluntary', 'resignation', 'helped', 'preserve', 'the', 'concessions', ',', 'the', 'Fort', 'Worth', 'Star-Telegram', 'reported', '.\n']"
93a92622-da11-4791-ac56-9864bbb0a86d,The resolution was approved with no debate by delegates at the bar association's annual meeting here.,"The resolution was approved with no debate by delegates, who met in San Francisco for the bar association's annual meeting.","[18, 29, 30]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 18, 29, 29, 29, 29, 29, 29, 30, 29]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 18, 18, 18, 30, 30, 30, 18, 29, 29, 29, 29, 29, 29, 29]","['The', 'resolution', 'was', 'approved', 'with', 'no', 'debate', 'by', 'delegates', 'at', 'the', 'bar', 'association', ""'s"", 'annual', 'meeting', 'here', '.']","['The', 'resolution', 'was', 'approved', 'with', 'no', 'debate', 'by', 'delegates', ',', 'who', 'met', 'in', 'San', 'Francisco', 'for', 'the', 'bar', 'association', ""'s"", 'annual', 'meeting', '.\n']"
3ada01f7-c1a3-4b8b-9be5-7603b0780f6c,"An officer in the People's Liberation Army selected from a pool of 14, Lt-Col Yang is the son of a teacher and an official at an agricultural firm.","A lieutenant colonel in the People's Liberation Army, Yang is the son of a teacher and an official at an agricultural firm.","[4, 5, 7, 26, 25, 29]","[0, 5, 0, 0, 0, 0, 0, 0, 25, 25, 25, 25, 25, 25, 0, 26, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 26, 5, 25, 25, 25, 25, 25, 25, 25, 7, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['An', 'officer', 'in', 'the', 'People', ""'s"", 'Liberation', 'Army', 'selected', 'from', 'a', 'pool', 'of', '14', ',', 'Lt-Col', 'Yang', 'is', 'the', 'son', 'of', 'a', 'teacher', 'and', 'an', 'official', 'at', 'an', 'agricultural', 'firm', '.']","['A', 'lieutenant', 'colonel', 'in', 'the', 'People', ""'s"", 'Liberation', 'Army', ',', 'Yang', 'is', 'the', 'son', 'of', 'a', 'teacher', 'and', 'an', 'official', 'at', 'an', 'agricultural', 'firm', '.\n']"
64e379a6-bcb0-4889-8208-d8ec4df64e4c,"""It was never our intention to sell the product,"" said Health Minister Anne McClellan, a skeptic of medical marijuana use.","""It was never the intention of us to sell product,"" federal Health Minister Anne McLellan said yesterday in Edmonton.","[6, 11, 26, 25, 25, 25, 29]","[25, 25, 25, 25, 6, 25, 25, 25, 11, 11, 25, 25, 26, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[0, 0, 0, 0, 0, 0, 6, 6, 0, 0, 11, 0, 0, 25, 0, 0, 0, 0, 26, 25, 25, 25, 0]","['``', 'It', 'was', 'never', 'our', 'intention', 'to', 'sell', 'the', 'product', ',', ""''"", 'said', 'Health', 'Minister', 'Anne', 'McClellan', ',', 'a', 'skeptic', 'of', 'medical', 'marijuana', 'use', '.']","['``', 'It', 'was', 'never', 'the', 'intention', 'of', 'us', 'to', 'sell', 'product', ',', ""''"", 'federal', 'Health', 'Minister', 'Anne', 'McLellan', 'said', 'yesterday', 'in', 'Edmonton', '.\n']"
27ec4a91-0096-4485-90a0-506a9008dddb,"In one scene from the film's final script, Reagan says of AIDS patients, ""They that live in sin shall die in sin.""","In one scene the film showed Mr Reagan's character saying of Aids patients: ""They that live in sin shall die in sin.""","[11, 18, 8, 25, 25, 29, 21]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","['In', 'one', 'scene', 'from', 'the', 'film', ""'s"", 'final', 'script', ',', 'Reagan', 'says', 'of', 'AIDS', 'patients', ',', '``', 'They', 'that', 'live', 'in', 'sin', 'shall', 'die', 'in', 'sin', '.', ""''""]","['In', 'one', 'scene', 'the', 'film', 'showed', 'Mr', 'Reagan', ""'s"", 'character', 'saying', 'of', 'Aids', 'patients', ':', '``', 'They', 'that', 'live', 'in', 'sin', 'shall', 'die', 'in', 'sin', '.', ""''\n""]"
c2bfd875-34c2-4dd1-bc3a-a615169717ac,Treasurys long-range plan is to provide retail buyers of all Treasury securities the ability to manage their holdings online in a single account.,The Treasury said wants to give retail buyers of all Treasury securities the ability eventually to manage holdings online in a single account.,"[6, 11, 25, 29, 28]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[0, 0, 0, 0, 29, 6, 29, 29, 29, 29, 29, 29, 29, 29, 25, 29, 29, 11, 29, 29, 29, 29, 29, 29]","['Treasurys', 'long-range', 'plan', 'is', 'to', 'provide', 'retail', 'buyers', 'of', 'all', 'Treasury', 'securities', 'the', 'ability', 'to', 'manage', 'their', 'holdings', 'online', 'in', 'a', 'single', 'account', '.']","['The', 'Treasury', 'said', 'wants', 'to', 'give', 'retail', 'buyers', 'of', 'all', 'Treasury', 'securities', 'the', 'ability', 'eventually', 'to', 'manage', 'holdings', 'online', 'in', 'a', 'single', 'account', '.\n']"
e7ad5ce5-a463-4a6b-848f-3843945fa28e,"All 180,000 DHS employees soon will receive a lapel pin and personalized certificate bearing the seal, DHS said.","All 180,000 DHS employees will soon receive a DHS lapel pin and a personalized DHS certificate.","[18, 26, 25, 29]","[0, 0, 0, 0, 26, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 25, 25, 25, 0]","[25, 25, 25, 25, 25, 26, 25, 18, 18, 18, 18, 18, 18, 18, 18, 18, 25]","['All', '180,000', 'DHS', 'employees', 'soon', 'will', 'receive', 'a', 'lapel', 'pin', 'and', 'personalized', 'certificate', 'bearing', 'the', 'seal', ',', 'DHS', 'said', '.']","['All', '180,000', 'DHS', 'employees', 'will', 'soon', 'receive', 'a', 'DHS', 'lapel', 'pin', 'and', 'a', 'personalized', 'DHS', 'certificate', '.\n']"
c784bbf8-76f7-4575-9dcd-9a79eae191f2,"""More than 70,000 men and women from bases in Southern California were deployed in Iraq.","In all, more than 70,000 troops based in Southern California were deployed to Iraq.","[6, 6, 3, 25, 29, 21]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[25, 25, 25, 29, 29, 29, 6, 3, 29, 29, 29, 29, 29, 6, 29, 29]","['``', 'More', 'than', '70,000', 'men', 'and', 'women', 'from', 'bases', 'in', 'Southern', 'California', 'were', 'deployed', 'in', 'Iraq', '.']","['In', 'all', ',', 'more', 'than', '70,000', 'troops', 'based', 'in', 'Southern', 'California', 'were', 'deployed', 'to', 'Iraq', '.\n']"
90aa4247-3251-4140-9f7f-664828be9143,"Quattrone, 47, was highly influential at Credit Suisse First Boston during the tech bubble.","Quattrone, 47, was highly influential working in the Palo Alto office of Credit Suisse First Boston during the tech bubble.","[6, 25, 25, 29]","[25, 25, 25, 25, 25, 25, 25, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[0, 0, 0, 0, 0, 0, 0, 25, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Quattrone', ',', '47', ',', 'was', 'highly', 'influential', 'at', 'Credit', 'Suisse', 'First', 'Boston', 'during', 'the', 'tech', 'bubble', '.']","['Quattrone', ',', '47', ',', 'was', 'highly', 'influential', 'working', 'in', 'the', 'Palo', 'Alto', 'office', 'of', 'Credit', 'Suisse', 'First', 'Boston', 'during', 'the', 'tech', 'bubble', '.\n']"
7309d9c8-bf17-409d-b81c-1278e6ad9e0e,Peterson is charged with two counts of murder in the deaths of his wife and unborn son.,"Peterson, 30, is awaiting trial on two counts of murder for the deaths of his wife, Laci, and their unborn son.","[6, 11, 31, 25, 25, 29]","[25, 31, 31, 31, 25, 25, 25, 25, 6, 25, 25, 25, 25, 25, 25, 11, 11, 25]","[0, 25, 25, 25, 31, 31, 31, 31, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 0]","['Peterson', 'is', 'charged', 'with', 'two', 'counts', 'of', 'murder', 'in', 'the', 'deaths', 'of', 'his', 'wife', 'and', 'unborn', 'son', '.']","['Peterson', ',', '30', ',', 'is', 'awaiting', 'trial', 'on', 'two', 'counts', 'of', 'murder', 'for', 'the', 'deaths', 'of', 'his', 'wife', ',', 'Laci', ',', 'and', 'their', 'unborn', 'son', '.\n']"
5092191f-867e-43fb-ad14-0c715b9500ba,"These days, even death penalty proponents in the Legislature say they are solidly outnumbered by opponents.","These days, death-penalty backers in the legislature acknowledge that they are outnumbered.","[4, 4, 5, 5, 25, 25, 25, 25, 29]","[0, 0, 0, 25, 4, 4, 5, 0, 0, 4, 5, 0, 0, 25, 0, 0, 0, 0]","[25, 25, 25, 4, 5, 25, 25, 4, 5, 25, 25, 25, 25, 25]","['These', 'days', ',', 'even', 'death', 'penalty', 'proponents', 'in', 'the', 'Legislature', 'say', 'they', 'are', 'solidly', 'outnumbered', 'by', 'opponents', '.']","['These', 'days', ',', 'death-penalty', 'backers', 'in', 'the', 'legislature', 'acknowledge', 'that', 'they', 'are', 'outnumbered', '.\n']"
53e312a7-bdce-46bc-9c44-28b0842db19a,"Another body was pulled from the water on Thursday and two seen floating down the river could not be retrieved due to the strong currents, local reporters said.","Two more bodies were seen floating down the river on Thursday, but could not be retrieved due to the strong currents, local reporters said.","[18, 26, 25, 29]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[18, 18, 18, 18, 18, 18, 18, 18, 18, 26, 26, 18, 18, 18, 18, 18, 18, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['Another', 'body', 'was', 'pulled', 'from', 'the', 'water', 'on', 'Thursday', 'and', 'two', 'seen', 'floating', 'down', 'the', 'river', 'could', 'not', 'be', 'retrieved', 'due', 'to', 'the', 'strong', 'currents', ',', 'local', 'reporters', 'said', '.']","['Two', 'more', 'bodies', 'were', 'seen', 'floating', 'down', 'the', 'river', 'on', 'Thursday', ',', 'but', 'could', 'not', 'be', 'retrieved', 'due', 'to', 'the', 'strong', 'currents', ',', 'local', 'reporters', 'said', '.\n']"
f0c4ebd2-0b56-4ec2-9982-45016da788a0,The Justice Department and the Federal Communications Commission have the final say.,But the deal must get approval from the Federal Communications Commission and the Justice Department's antitrust division.,"[7, 26, 25, 29, 28]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 25]","[25, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 0, 7, 7, 7, 7, 7, 7, 29]","['The', 'Justice', 'Department', 'and', 'the', 'Federal', 'Communications', 'Commission', 'have', 'the', 'final', 'say', '.']","['But', 'the', 'deal', 'must', 'get', 'approval', 'from', 'the', 'Federal', 'Communications', 'Commission', 'and', 'the', 'Justice', 'Department', ""'s"", 'antitrust', 'division', '.\n']"
596286b0-7dd7-4a0c-ba04-714e1e20bb55,Gasps could be heard in the courtroom when the photo was displayed.,Gasps could be heard as the photo was projected onto the screen.,"[6, 6, 25, 25, 29]","[25, 25, 25, 25, 25, 25, 25, 6, 25, 25, 25, 6, 25]","[25, 25, 25, 25, 6, 25, 25, 25, 6, 25, 25, 25, 25]","['Gasps', 'could', 'be', 'heard', 'in', 'the', 'courtroom', 'when', 'the', 'photo', 'was', 'displayed', '.']","['Gasps', 'could', 'be', 'heard', 'as', 'the', 'photo', 'was', 'projected', 'onto', 'the', 'screen', '.\n']"
4e2863fb-0f18-48bb-bef1-db83ba451406,Eighty-six seriously wounded U.N. workers were airlifted out for medical care.,Eighty-six U.N. workers who were wounded in Tuesday's bombing were airlifted out for medical care.,"[18, 25, 25, 29]","[25, 25, 18, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[25, 25, 25, 18, 18, 18, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['Eighty-six', 'seriously', 'wounded', 'U.N.', 'workers', 'were', 'airlifted', 'out', 'for', 'medical', 'care', '.']","['Eighty-six', 'U.N.', 'workers', 'who', 'were', 'wounded', 'in', 'Tuesday', ""'s"", 'bombing', 'were', 'airlifted', 'out', 'for', 'medical', 'care', '.\n']"
d90a3c68-8ff7-44b8-9ede-3f545bbd9138,"Appellate courts across the country have issued differing rulings on the issue, allowing public displays of the Ten Commandments in some cases and banning them in others.","Lower courts have splintered on the issue, allowing depictions of the Ten Commandments in some instances and not in others.","[6, 6, 16, 25, 29, 28]","[6, 6, 25, 25, 25, 29, 0, 0, 0, 29, 29, 29, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 0, 0, 29]","[6, 6, 25, 29, 25, 25, 25, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 0, 0, 25]","['Appellate', 'courts', 'across', 'the', 'country', 'have', 'issued', 'differing', 'rulings', 'on', 'the', 'issue', ',', 'allowing', 'public', 'displays', 'of', 'the', 'Ten', 'Commandments', 'in', 'some', 'cases', 'and', 'banning', 'them', 'in', 'others', '.']","['Lower', 'courts', 'have', 'splintered', 'on', 'the', 'issue', ',', 'allowing', 'depictions', 'of', 'the', 'Ten', 'Commandments', 'in', 'some', 'instances', 'and', 'not', 'in', 'others', '.\n']"
233e1440-4f7e-45ef-beff-624f59c84781,Ohmer ruled the law warranted further review by the Missouri Supreme Court and would have caused irreparable harm had it taken effect Saturday.,Circuit Judge Steven Ohmer ruled Friday that the law needed a further review by the state Supreme Court and would have caused irreparable harm had it taken effect Saturday.,"[7, 6, 7, 11, 25, 25, 25, 29]","[7, 25, 25, 25, 6, 11, 25, 25, 25, 7, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[25, 25, 7, 7, 0, 0, 0, 0, 0, 6, 11, 11, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Ohmer', 'ruled', 'the', 'law', 'warranted', 'further', 'review', 'by', 'the', 'Missouri', 'Supreme', 'Court', 'and', 'would', 'have', 'caused', 'irreparable', 'harm', 'had', 'it', 'taken', 'effect', 'Saturday', '.']","['Circuit', 'Judge', 'Steven', 'Ohmer', 'ruled', 'Friday', 'that', 'the', 'law', 'needed', 'a', 'further', 'review', 'by', 'the', 'state', 'Supreme', 'Court', 'and', 'would', 'have', 'caused', 'irreparable', 'harm', 'had', 'it', 'taken', 'effect', 'Saturday', '.\n']"
66356870-1786-4380-8423-5e06b9e84bf1,Columbia broke up over Texas upon re-entry on Feb. 1.,Columbia broke apart in the skies above Texas on Feb. 1.,"[6, 6, 25, 25, 29]","[25, 6, 6, 6, 25, 25, 25, 25, 25, 25, 25]","[25, 6, 6, 25, 25, 25, 6, 25, 25, 25, 25, 25]","['Columbia', 'broke', 'up', 'over', 'Texas', 'upon', 're-entry', 'on', 'Feb.', '1', '.']","['Columbia', 'broke', 'apart', 'in', 'the', 'skies', 'above', 'Texas', 'on', 'Feb.', '1', '.\n']"
130ae2e2-09a1-4d1d-ad10-d4efb1b6e9b9,"Yehuda Abraham, a 76-year-old jeweler in New York's diamond district, allegedly accepted a $30,000 down payment on behalf of Lakhani for the missiles, the government said.","Yehuda Abraham, a 76-year-old jeweler from New York's diamond district, accepted a $30,000 down payment on behalf of Lakhani for the first missile, investigators said.","[6, 6, 11, 1, 25, 25, 29]","[25, 25, 25, 25, 25, 25, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 1, 25, 11, 11, 25, 25]","[25, 25, 25, 25, 25, 25, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 1, 25, 11, 25, 25]","['Yehuda', 'Abraham', ',', 'a', '76-year-old', 'jeweler', 'in', 'New', 'York', ""'s"", 'diamond', 'district', ',', 'allegedly', 'accepted', 'a', '$', '30,000', 'down', 'payment', 'on', 'behalf', 'of', 'Lakhani', 'for', 'the', 'missiles', ',', 'the', 'government', 'said', '.']","['Yehuda', 'Abraham', ',', 'a', '76-year-old', 'jeweler', 'from', 'New', 'York', ""'s"", 'diamond', 'district', ',', 'accepted', 'a', '$', '30,000', 'down', 'payment', 'on', 'behalf', 'of', 'Lakhani', 'for', 'the', 'first', 'missile', ',', 'investigators', 'said', '.\n']"
712a6746-c2fd-4f62-9c27-f5fe598f3866,"Tom Kasmer, a 14-year-old from Belmont, N.C., got a word that sounded like ""zistee"" during yesterday's competition.","The 14-year-old national spelling finalist who attends school in Belmont, N.C., got a word that sounded like ""zistee"" during competition Wednesday.","[29, 30, 28]","[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 30, 30, 29, 29]","[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 30, 29]","['Tom', 'Kasmer', ',', 'a', '14-year-old', 'from', 'Belmont', ',', 'N.C.', ',', 'got', 'a', 'word', 'that', 'sounded', 'like', '``', 'zistee', ""''"", 'during', 'yesterday', ""'s"", 'competition', '.']","['The', '14-year-old', 'national', 'spelling', 'finalist', 'who', 'attends', 'school', 'in', 'Belmont', ',', 'N.C.', ',', 'got', 'a', 'word', 'that', 'sounded', 'like', '``', 'zistee', ""''"", 'during', 'competition', 'Wednesday', '.\n']"
dda7ab64-2e5c-4c2c-b752-8b725895011a,"Evidence suggests two of the victims were taken by surprise, while the other two might have tried to flee or to defend themselves or the others, police said.","Evidence suggests two victims were taken by surprise, while the others may have tried to flee or perhaps defend themselves or their friends, police said.","[6, 6, 11, 2, 25, 25, 29]","[25, 25, 11, 11, 11, 11, 25, 25, 25, 25, 25, 25, 25, 6, 6, 2, 2, 2, 25, 25, 25, 25, 25, 25, 25, 0, 6, 25, 25, 25, 25]","[25, 25, 11, 11, 25, 25, 25, 25, 25, 25, 25, 6, 2, 2, 2, 25, 25, 25, 25, 25, 25, 25, 0, 6, 25, 25, 25, 25]","['Evidence', 'suggests', 'two', 'of', 'the', 'victims', 'were', 'taken', 'by', 'surprise', ',', 'while', 'the', 'other', 'two', 'might', 'have', 'tried', 'to', 'flee', 'or', 'to', 'defend', 'themselves', 'or', 'the', 'others', ',', 'police', 'said', '.']","['Evidence', 'suggests', 'two', 'victims', 'were', 'taken', 'by', 'surprise', ',', 'while', 'the', 'others', 'may', 'have', 'tried', 'to', 'flee', 'or', 'perhaps', 'defend', 'themselves', 'or', 'their', 'friends', ',', 'police', 'said', '.\n']"
fd1c24f5-f51c-4a3a-8245-ce12888a291e,"Last year, the board raised rents by 2 percent on one-year renewals, 4 percent on two-year leases.","For lofts, the board proposed increases of 4 percent for one-year leases and 7 percent for two-year renewals.","[6, 6, 6, 6, 6, 3, 17, 29, 30, 30, 30]","[30, 30, 30, 29, 29, 3, 6, 0, 30, 17, 17, 17, 17, 17, 30, 17, 17, 17, 17, 29]","[30, 30, 30, 29, 29, 6, 3, 0, 30, 17, 17, 17, 17, 17, 30, 17, 17, 17, 17, 29]","['Last', 'year', ',', 'the', 'board', 'raised', 'rents', 'by', '2', 'percent', 'on', 'one-year', 'renewals', ',', '4', 'percent', 'on', 'two-year', 'leases', '.']","['For', 'lofts', ',', 'the', 'board', 'proposed', 'increases', 'of', '4', 'percent', 'for', 'one-year', 'leases', 'and', '7', 'percent', 'for', 'two-year', 'renewals', '.\n']"
0640e001-dd87-4f87-9df3-438fc4a36e16,"A spokesman said: ""Further testing is under way but at this stage, given the early detection, the outlook is positive.""","""Further testing is still under way, but at this stage, given the early detection, the outlook in such instances would be positive,"" the specialist said yesterday.","[6, 5, 2, 26, 25, 25, 25, 29, 21]","[5, 6, 25, 26, 26, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 26]","[26, 26, 26, 26, 25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 5, 6, 0, 25, 0]","['A', 'spokesman', 'said', ':', '``', 'Further', 'testing', 'is', 'under', 'way', 'but', 'at', 'this', 'stage', ',', 'given', 'the', 'early', 'detection', ',', 'the', 'outlook', 'is', 'positive', '.', ""''""]","['``', 'Further', 'testing', 'is', 'still', 'under', 'way', ',', 'but', 'at', 'this', 'stage', ',', 'given', 'the', 'early', 'detection', ',', 'the', 'outlook', 'in', 'such', 'instances', 'would', 'be', 'positive', ',', ""''"", 'the', 'specialist', 'said', 'yesterday', '.\n']"
ea5cbac2-0752-46c1-9bca-88ff3accec39,Russian cosmonaut Malenchenko managed a space first earlier this month by marrying his earth-bound fiance by space phone.,Russian cosmonaut Malenchenko achieved a first earlier this month when he married his earth-bound fiancee by video link.,"[6, 6, 18, 25, 29]","[18, 18, 18, 18, 18, 25, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0]","[25, 25, 25, 18, 25, 25, 25, 25, 25, 18, 18, 18, 25, 25, 25, 25, 25, 25, 25]","['Russian', 'cosmonaut', 'Malenchenko', 'managed', 'a', 'space', 'first', 'earlier', 'this', 'month', 'by', 'marrying', 'his', 'earth-bound', 'fiance', 'by', 'space', 'phone', '.']","['Russian', 'cosmonaut', 'Malenchenko', 'achieved', 'a', 'first', 'earlier', 'this', 'month', 'when', 'he', 'married', 'his', 'earth-bound', 'fiancee', 'by', 'video', 'link', '.\n']"
